Word_Positive,Word_Negative,Bigram_Positive,Bigram_Negative,Length
1627,2700,0,19,273
2012,1368,15,0,94
4979,7628,9,42,232
446,1623,0,9,64
4776,5545,0,0,216
2900,470,22,0,10
3808,5011,910,319,118
1088,2430,114,378,180
2419,1556,11,0,201
422,1011,0,0,56
3010,4215,0,0,191
2525,1062,14,20,137
419,1697,0,13,89
1248,877,30,0,77
3245,4268,0,10,290
2245,1316,9,0,142
2301,1888,87,27,159
1831,1497,8,0,79
3327,3647,33,59,75
2113,2452,11,20,29
1483,2642,8,12,138
3590,4321,0,27,88
3269,4758,0,23,334
2281,3138,180,251,284
2808,1807,101,20,69
1192,1147,0,0,104
4759,4873,7,0,158
449,755,180,251,29
1172,1635,274,338,30
1217,529,0,0,35
1406,1468,15,27,165
3131,5027,10,82,67
0,0,0,0,2
2580,4002,0,9,97
2123,3242,274,351,268
0,140,0,0,71
4607,5216,9,0,171
5143,5264,390,215,178
3996,4009,70,0,76
1134,1897,162,188,45
1645,1644,0,20,74
857,1287,0,0,65
486,705,39,94,30
1369,2522,0,11,48
223,378,0,0,28
5320,6926,79,76,182
2558,2832,8,29,56
1036,1230,0,0,47
144,1096,0,0,25
384,342,0,0,64
2376,5921,0,48,86
0,0,0,0,6
1212,1815,8,0,30
224,418,0,0,6
614,1372,0,0,144
3817,3515,406,190,133
4708,6577,0,9,178
1450,235,0,0,12
3990,6114,0,19,137
1088,670,10,0,100
1068,2191,0,0,155
601,1647,0,12,54
46,65,0,0,96
1409,976,32,0,57
3730,7324,26,202,182
404,458,16,0,186
673,919,0,0,92
741,984,0,0,29
1639,752,53,0,84
737,158,0,0,50
0,0,0,0,4
4604,3088,242,105,195
1229,780,0,0,85
954,804,27,13,48
1460,2126,0,8,62
4020,3469,38,22,83
1770,1250,0,0,80
1104,2149,114,269,147
1018,1264,0,0,137
1610,3047,0,0,244
252,1027,0,0,37
1872,719,30,0,76
946,624,23,15,68
330,327,0,0,5
2380,2369,26,0,141
2284,2451,17,12,116
2491,2498,69,61,64
3990,2110,558,96,103
2042,2474,33,0,66
2784,1924,0,0,140
8829,8479,445,109,332
4588,3438,19,0,109
83,37,0,0,28
1522,1236,0,0,49
1031,1731,0,0,108
4126,4451,0,0,196
1574,854,27,13,66
1172,951,0,0,43
1405,621,80,36,51
66,163,0,0,25
1049,1857,0,44,121
3789,8239,0,44,191
2489,2396,0,8,250
2940,2991,24,27,290
1488,3489,13,0,93
529,415,0,0,38
682,1594,0,13,16
296,694,0,0,142
2190,2528,0,0,46
9597,6498,40,12,286
3958,2812,8,0,181
1271,2880,0,11,82
885,805,9,0,113
3773,7456,9,299,82
655,499,93,20,70
0,0,0,0,2
2716,1487,0,16,158
1031,2289,0,27,262
1342,1164,27,13,52
100,252,0,0,31
0,0,0,0,2
3697,3121,73,103,76
826,1723,0,0,53
4790,3607,490,170,230
724,1297,0,0,190
1502,1387,51,21,87
2498,1229,83,19,100
3106,3846,0,0,369
935,1050,7,0,88
1070,481,0,0,31
955,825,21,0,151
676,219,0,0,68
127,245,0,0,24
4634,4527,63,0,132
4449,4605,26,10,135
1529,2515,0,30,41
1834,738,8,0,28
5269,7627,21,8,217
809,1690,0,0,60
0,0,0,0,3
2597,2747,13,69,192
933,2218,0,10,117
1147,1186,0,0,46
707,927,0,0,17
1320,497,0,0,5
401,2777,0,76,39
3901,3106,205,53,58
819,1731,0,12,200
296,376,0,0,191
798,2280,0,86,276
2354,1595,162,198,93
2150,1550,18,0,142
1406,2935,42,130,205
309,1744,0,46,128
707,860,0,0,15
287,585,0,0,77
3415,3943,459,154,73
324,1393,0,20,74
5397,5924,928,347,210
3096,4031,0,8,245
293,1128,0,0,26
2704,5964,21,42,171
1620,1261,20,12,79
83,0,0,0,35
2018,3174,37,67,155
1068,1645,14,20,58
250,337,0,0,51
407,1003,0,8,15
4289,3398,10,0,76
252,1027,0,0,5
358,597,0,0,108
649,1107,0,0,106
1124,1306,0,0,71
397,943,0,0,114
4008,3382,525,47,115
3993,4961,0,8,182
4216,5620,282,361,123
778,1593,0,0,105
4334,2639,950,296,102
3079,2147,34,26,68
0,0,0,0,6
1372,1147,442,47,10
2158,1783,910,296,128
5247,4652,123,41,180
385,92,0,0,3
77,67,0,0,27
858,1255,0,0,96
0,0,0,0,14
1720,2375,29,53,47
4328,3554,941,296,251
4215,5529,62,36,137
9540,15860,10,182,223
850,1841,0,0,70
5303,3755,39,0,185
277,1111,0,0,14
3082,2324,0,0,82
330,327,0,0,5
469,1349,0,26,151
3911,2752,83,20,145
306,97,11,0,22
1818,757,36,0,29
316,1234,0,0,27
3007,3661,30,26,178
825,760,162,188,82
2391,1192,934,296,154
16,0,0,0,4
1575,2102,0,0,152
78,432,0,0,11
2811,3411,0,8,267
2571,1453,12,9,58
10975,15191,100,56,333
6840,6750,78,28,252
16295,17896,202,64,274
608,160,34,9,29
2902,1246,78,18,22
16,79,0,0,39
2423,3082,0,16,47
3751,2900,46,12,55
3872,3019,456,109,153
517,314,7,0,23
2984,3869,9,23,116
13,0,0,0,16
0,0,0,0,3
1365,1077,23,0,111
827,703,8,0,107
2874,2806,15,30,98
5862,7519,535,61,99
5365,4146,436,96,168
896,422,0,0,125
605,420,0,0,28
1561,2128,0,0,52
7673,7468,0,40,181
2884,3105,19,0,107
1352,2932,0,0,107
1581,1614,162,196,43
4472,4805,283,338,123
932,1312,20,22,43
366,686,10,16,71
1527,1275,11,0,76
1372,2080,0,0,151
0,0,0,0,207
4448,4267,48,0,209
6548,6525,136,0,85
2346,3812,0,14,104
3951,2081,939,296,232
385,92,0,0,6
1068,814,151,0,70
1997,3167,11,8,150
126,172,0,0,37
1026,772,0,0,52
1119,1770,0,0,135
607,153,0,0,33
4764,3243,162,140,142
2106,2898,0,0,116
1730,793,47,9,76
0,0,0,0,6
845,405,43,0,51
50,180,0,0,12
911,1463,0,0,57
1739,2174,0,0,238
1168,2039,0,0,52
1795,2923,41,16,202
208,621,0,0,31
1103,327,0,0,34
1908,3951,37,108,203
3203,2551,44,36,79
1115,1355,0,17,61
336,743,0,0,49
2462,1534,0,0,65
1068,814,151,0,70
4520,4695,48,32,162
2560,2889,252,273,101
209,187,0,0,14
2257,5129,0,79,178
1480,2468,0,19,184
2657,3493,0,9,194
124,234,0,0,75
828,938,0,0,89
247,19,0,0,14
3117,2077,29,0,116
614,934,0,100,93
692,970,0,0,26
1130,1322,0,0,56
1639,1530,15,0,125
52,81,0,0,18
482,586,7,0,102
2166,2563,0,9,111
2039,1081,15,0,21
557,72,0,0,7
1426,1282,209,241,70
0,0,0,0,3
2329,610,528,105,170
1372,1147,442,47,12
7318,8498,49,0,287
4383,3446,575,105,137
2841,2136,80,75,133
700,436,0,0,51
6111,9403,7,27,121
1640,1671,0,0,221
1832,3179,0,16,331
96,116,0,0,22
3101,1838,951,143,100
2901,3086,21,0,113
388,840,0,0,35
364,320,0,0,79
37,132,0,0,19
211,500,0,0,9
872,1024,0,0,26
2112,917,0,0,70
4764,5386,93,20,266
2726,3612,12,0,79
2327,1624,461,96,71
9906,11679,26,46,205
3897,6531,0,23,248
3771,4365,42,22,46
1057,1185,0,0,60
78,432,0,0,3
3227,4103,20,35,198
9340,11813,161,35,238
1111,1723,0,0,129
16,0,0,0,5
335,1256,0,100,94
6389,8376,69,0,131
2755,1996,424,186,59
50,195,0,0,37
5287,6487,0,13,137
1648,2471,0,0,96
3610,5206,28,128,272
3544,5683,611,608,97
10699,12226,209,145,274
1747,1579,0,0,75
2498,3690,658,883,258
39,0,0,0,5
3202,5106,180,319,300
6011,8005,85,111,152
2682,2208,13,0,71
1192,1584,0,0,245
1200,887,7,10,18
2147,2057,8,38,148
1595,708,0,0,24
1658,2010,0,20,108
1293,1953,282,338,100
152,742,0,0,42
3550,3411,274,338,152
4614,7130,0,8,77
1167,302,142,33,54
716,567,0,0,18
1555,1040,0,0,73
1873,1463,8,0,26
1989,2402,611,613,145
3800,5638,162,188,242
751,441,0,0,102
988,731,0,0,53
2752,2905,13,0,226
1778,1351,0,13,67
3531,6115,0,103,156
385,92,0,0,3
679,933,0,0,80
12,0,0,0,41
609,2209,0,8,96
412,1203,0,0,22
1960,1562,92,21,137
501,1069,0,13,40
661,1664,0,9,149
99,146,0,0,45
798,533,0,0,59
1367,544,428,96,40
390,95,0,0,11
2074,1573,112,20,96
4954,6924,7,59,245
270,238,0,0,56
4179,7400,20,43,230
13371,17271,288,364,316
2038,1680,12,0,113
1326,2145,7,50,52
5070,5683,25,88,253
8124,8572,1040,330,124
5574,6832,38,123,225
2059,2310,0,16,122
613,375,0,0,35
900,1509,0,9,56
788,865,11,0,178
862,1323,17,12,56
3244,5721,0,9,96
1632,1411,0,10,102
0,0,0,0,24
382,402,0,0,30
1328,259,569,105,120
1693,1599,0,21,31
1033,1992,0,14,66
1164,1424,0,0,114
2588,1132,0,0,61
736,1973,0,61,69
3147,3101,28,67,122
8190,11800,72,61,193
252,1027,0,0,15
1054,1551,0,8,91
1078,1922,114,269,41
1211,1116,0,0,26
546,1123,180,262,34
8717,6504,54,26,279
3337,3106,314,347,227
4888,9031,0,80,368
81,60,0,0,15
382,1529,0,24,10
641,887,0,0,79
223,360,0,0,36
2049,805,20,0,28
207,538,0,0,25
464,1238,0,0,60
1492,693,39,9,43
1792,2570,0,23,55
1215,1787,47,17,110
3494,4485,0,9,114
1372,1147,442,47,10
1784,2306,0,27,119
1373,2334,282,338,106
5254,4104,160,33,280
3633,3246,939,332,92
3605,6034,0,70,233
626,1287,0,0,58
0,0,0,0,3
1087,1216,0,0,109
659,331,0,0,80
1378,2637,9,20,102
746,1638,11,29,27
712,1482,0,11,80
4292,5569,11,0,292
3268,1917,974,296,91
337,1205,0,70,81
2807,3078,91,69,35
1024,860,0,0,125
4171,4442,918,296,133
0,0,0,0,2
437,515,0,0,121
1320,497,0,0,19
7003,7342,0,0,242
837,315,0,0,27
2348,4121,37,67,205
6312,6456,556,179,174
2105,1886,146,61,103
3069,859,17,0,93
0,0,0,0,4
1084,1938,9,0,51
3164,3099,10,70,245
203,232,0,13,45
4549,3851,153,139,180
144,1096,0,0,28
270,19,0,0,25
251,149,13,0,14
1421,1162,22,0,32
3570,5781,0,63,106
2855,1286,74,14,20
319,2105,0,44,39
0,0,0,0,2
1249,1372,0,0,45
806,2289,0,13,28
664,2491,0,11,88
0,0,0,0,5
496,492,0,0,140
86,47,0,0,41
3144,2954,43,0,256
631,702,0,0,17
10172,11420,583,347,245
6803,9296,140,117,265
3052,1595,139,0,115
4523,3386,421,338,174
4857,4252,920,313,249
3309,4010,11,0,327
2730,4111,21,56,110
5857,9838,31,321,283
615,140,0,0,18
1728,1555,30,0,75
82,272,0,0,41
1856,1513,93,20,140
34,0,0,0,19
1528,1656,9,0,89
1583,1469,0,0,36
3912,4566,0,0,169
2774,3669,114,281,66
299,1161,0,0,15
2317,3437,40,36,170
1679,1943,162,188,172
1606,1094,0,0,35
2168,1978,24,20,195
310,355,0,0,32
81,221,0,0,44
970,929,0,0,41
1469,3196,0,27,266
4546,9354,0,79,119
2721,4254,0,9,82
2408,2833,0,9,187
6069,4103,452,96,239
3624,5505,38,83,84
3001,2986,32,26,113
53,0,0,0,26
4711,5174,36,0,150
3001,2181,7,0,158
67,62,0,0,17
650,1926,0,15,15
577,462,0,0,30
0,16,0,0,16
6260,7633,91,9,230
3568,3791,475,47,115
51,173,0,0,44
653,496,0,0,79
4909,4755,22,31,202
606,459,0,0,53
1507,1544,31,22,86
1082,814,0,0,57
320,752,0,0,36
486,936,22,0,71
5822,6510,191,225,102
640,202,0,0,20
231,1301,0,15,107
1346,497,0,0,35
209,512,0,0,8
283,272,0,0,43
2469,3013,8,8,237
860,483,63,33,61
1702,1137,528,114,85
4444,3134,77,0,122
2331,3752,0,0,269
370,43,0,0,9
722,567,10,0,87
449,613,0,10,60
5411,3965,122,53,97
685,1227,14,20,59
0,0,0,0,4
5545,4690,111,24,277
830,834,0,0,38
2524,1975,442,47,102
5791,9338,180,253,264
61,19,0,0,21
55,59,0,0,13
3038,3326,0,10,199
10110,12713,26,70,273
4147,3307,8,30,217
2706,5111,13,73,244
154,242,0,0,44
3626,3118,442,47,212
432,969,20,84,88
1058,832,0,0,16
1678,693,8,8,93
2516,3716,0,25,67
2396,1328,24,0,79
2760,3235,70,0,18
1180,2131,0,11,31
2853,2141,114,114,113
424,415,0,0,20
12875,13250,8,0,275
3366,6804,14,86,228
4928,3874,9,0,147
1383,1820,0,26,73
856,1269,0,0,105
189,354,0,0,34
1350,750,522,170,107
320,849,0,9,60
13,136,0,0,3
2052,1019,428,96,41
1221,1644,0,0,54
1841,1734,28,0,129
1768,832,910,296,104
330,327,0,0,5
4749,6124,520,88,274
175,192,0,0,14
366,360,0,0,17
708,961,0,0,143
2570,1862,26,0,72
366,303,0,0,40
2098,1665,16,0,41
0,0,0,0,20
6282,8983,0,53,177
510,956,0,0,24
100,89,0,0,31
1803,1527,8,0,39
2212,2623,0,0,78
550,445,0,0,45
1176,1430,0,0,50
880,2171,23,52,42
839,1024,0,0,69
1102,1324,93,20,41
6368,5006,99,32,121
5191,3890,181,45,286
462,341,0,0,18
247,19,0,0,10
1367,2362,8,8,139
370,659,0,0,101
2695,1827,80,75,126
1155,2462,114,269,114
1538,1097,123,0,60
6097,5301,505,156,187
2818,5426,0,0,90
4924,2948,48,14,165
68,105,0,0,30
3066,3881,34,54,71
2438,2943,61,0,282
1310,2857,274,376,61
643,411,0,0,55
1902,4104,0,74,245
78,432,0,0,6
3679,1554,40,0,40
104,128,56,31,50
1983,3883,0,0,26
1099,695,93,20,44
2560,5106,24,91,163
330,327,0,0,6
0,0,0,0,2
1139,2213,0,0,145
1866,1999,29,25,119
393,591,0,0,38
1020,1073,274,338,39
1510,1457,180,251,40
8395,9147,289,241,233
5347,7483,41,189,167
1999,852,910,296,81
2844,3738,0,0,201
4308,7241,0,74,220
2628,3508,0,0,66
3422,1963,13,0,298
369,802,0,0,19
2065,1400,0,9,151
3442,3750,77,43,86
469,902,0,0,49
3669,4244,154,61,33
121,32,0,0,21
472,497,10,12,45
4744,5718,440,354,195
2546,1707,480,96,105
3533,2687,107,47,288
7920,6332,1012,296,345
0,0,0,0,7
1490,879,39,22,44
1162,3544,0,52,268
10990,9488,224,28,131
11059,12980,206,176,285
1011,2108,0,0,42
830,347,0,0,48
7792,8707,582,414,257
4494,6884,0,74,215
527,2854,0,72,110
2863,2863,106,0,246
3050,2468,31,0,109
2587,3273,108,108,91
3156,4537,0,0,148
1093,327,442,96,64
2939,4415,19,20,283
1950,1750,0,0,129
1702,1200,0,12,91
358,702,0,0,111
3668,4596,0,9,294
4069,5934,0,65,257
1699,1363,0,0,60
0,0,0,0,14
3821,5094,17,24,129
3433,6220,25,50,171
1993,4249,0,198,64
704,272,8,0,65
14,0,0,0,3
50,37,0,0,22
1179,1831,0,9,74
5564,4346,457,127,221
3067,5506,23,31,93
3763,2930,122,20,87
103,223,0,0,15
5797,5112,23,0,228
35,0,0,0,18
5765,8586,0,45,209
2800,2381,63,20,86
1269,2495,0,8,120
1661,2461,0,10,138
1037,1240,10,0,60
0,38,0,0,17
0,0,0,0,10
423,975,0,0,167
0,0,0,0,10
98,0,0,0,15
2445,4157,8,0,265
7084,11482,12,70,221
1095,1394,0,0,135
0,0,0,0,3
824,727,0,0,59
206,2105,0,0,52
1403,1712,144,111,68
2862,2387,211,101,107
3232,4374,0,53,102
1645,834,910,296,53
1665,2813,8,18,242
416,735,0,0,41
5149,2932,24,14,118
4988,3370,188,82,250
677,824,10,23,136
3566,4041,509,47,159
1864,2912,9,27,45
774,2466,162,204,209
1999,4023,0,10,259
1435,2835,0,73,61
6341,9039,9,32,187
949,2836,0,38,180
2553,1842,47,15,79
0,0,0,0,4
603,115,0,0,34
4048,4128,29,8,207
1918,2752,0,9,81
1844,1038,19,0,190
2100,3366,0,0,61
6243,2961,1008,192,227
10390,10345,641,241,264
4768,2612,62,0,147
637,834,0,0,69
8699,7263,209,179,250
34,87,0,0,43
683,601,0,0,23
3507,4318,0,13,199
1421,1796,0,0,55
1587,2845,7,8,36
0,0,0,0,4
1204,1361,0,0,106
2748,5213,15,77,94
543,224,0,0,80
1108,1352,28,51,39
1462,1170,0,0,145
93,64,0,0,3
0,0,0,0,1
1415,1017,0,8,86
111,855,0,0,18
2507,4871,9,79,213
744,624,0,0,66
1497,627,18,0,127
1765,1107,0,0,58
5223,7251,0,18,251
1547,2255,0,0,173
442,67,0,0,12
502,1445,0,19,9
2496,1138,0,0,52
1269,965,8,20,62
1991,2177,284,238,136
2403,2172,29,32,104
654,1736,0,20,98
3572,5518,0,73,203
0,0,0,0,3
396,684,0,0,61
1458,1378,298,338,42
1239,1338,187,251,64
1539,1904,162,188,69
889,1670,0,0,100
856,1855,8,0,56
4559,4553,132,166,168
2194,2728,0,19,187
494,1210,0,0,52
3962,6275,0,32,140
732,3025,0,179,74
330,327,0,0,14
4292,6825,12,63,94
4693,4876,55,28,85
8911,8926,64,140,276
2640,2892,0,0,213
2125,1574,0,0,47
1597,1568,39,73,34
1458,1811,0,0,212
826,1614,0,45,149
1372,1174,442,47,71
1149,1220,0,0,63
1059,1813,0,14,87
0,0,0,0,3
818,218,0,0,17
2277,4364,0,19,181
5131,6396,180,282,263
6094,7681,937,320,262
3705,3131,22,0,131
26,18,0,0,12
802,1093,0,0,84
486,456,0,0,19
900,346,0,0,19
5144,5198,93,10,257
859,1449,18,0,89
2166,4411,34,38,299
256,1085,0,31,58
1335,969,0,0,48
2656,4489,0,14,150
916,1372,0,0,46
388,1319,0,0,65
3826,5238,0,8,180
598,1731,0,22,151
139,134,0,0,38
1426,1282,209,241,70
1253,2212,0,0,122
4080,2430,0,0,205
3323,5605,14,150,116
2607,4994,35,151,162
2469,2768,18,0,83
2583,3903,17,30,134
7843,8425,41,50,265
4102,3918,0,0,251
1871,2842,0,23,198
2675,8362,8,34,148
9115,8255,128,84,280
1120,1481,0,0,195
371,1250,0,0,13
2073,1136,116,0,47
6185,6142,937,306,156
1688,1606,0,0,61
75,275,0,0,3
1635,1012,511,170,82
1917,1813,0,0,152
3828,3567,34,15,222
4796,7145,40,76,196
231,48,0,0,53
2906,5033,7,42,79
85,27,0,0,74
835,790,0,35,13
2598,1579,15,0,82
4582,4175,90,26,199
1201,2963,0,11,107
2481,4368,7,0,149
573,787,162,188,103
330,439,0,0,86
7851,9636,170,211,257
426,112,0,0,22
2979,4668,0,25,281
747,786,0,0,84
1783,1664,0,0,74
1610,1425,24,13,155
0,0,0,0,5
2619,2217,8,46,152
1177,2432,51,43,101
825,760,162,188,82
1349,1502,0,0,53
4523,6818,0,87,273
1017,1461,8,0,161
1384,1258,451,47,41
3456,3057,62,0,166
0,0,0,0,2
3755,5977,8,82,144
0,0,0,0,24
624,785,39,73,84
849,473,7,0,97
236,548,0,0,81
3308,5146,29,68,161
2860,776,441,96,96
2799,2446,162,188,231
10494,14466,506,310,275
4825,6810,274,372,230
5982,7711,208,105,139
1379,1763,26,0,32
0,0,0,0,15
5235,4087,101,9,136
2841,2561,10,0,49
1352,928,0,0,33
321,377,0,0,32
298,710,0,12,50
2304,4176,54,118,161
135,72,0,0,12
1296,3589,7,28,87
920,1593,0,0,27
1721,2276,0,0,47
3267,5328,0,0,120
761,197,17,0,37
245,509,0,0,27
905,1769,0,15,109
2601,1774,480,96,146
885,1129,0,0,57
4160,7163,0,64,103
2567,1429,12,9,54
767,704,0,0,35
3369,5837,0,83,155
647,698,25,0,16
2556,2517,37,0,92
78,432,0,0,3
2059,3491,9,0,45
2105,3194,0,0,101
1943,2355,274,338,72
2359,1357,919,296,39
2731,7640,0,263,170
1816,1641,0,0,306
2673,1549,99,9,40
64,149,0,0,10
2498,3690,658,883,258
0,0,0,0,3
3540,6025,0,28,87
2736,1730,9,0,128
2552,1755,0,13,84
1633,3773,0,42,164
7102,9688,414,244,102
2751,808,7,0,81
409,573,0,0,24
0,32,0,0,7
1085,722,0,0,156
2648,1538,124,0,67
2160,1542,8,0,60
939,1399,0,11,27
1634,1702,0,0,75
3118,6897,50,257,195
573,787,162,188,105
1430,2025,8,0,67
340,434,0,0,65
1298,497,0,0,87
416,1571,10,23,56
2090,1944,0,0,137
1579,906,0,35,34
1925,2722,32,26,62
2377,4092,0,70,178
1308,642,62,42,120
2447,2619,386,164,57
3001,2378,0,9,54
416,482,0,0,21
0,0,0,0,1
1268,1985,180,251,56
2665,2935,14,0,78
18,56,0,0,27
1556,2964,0,46,102
1686,2606,0,10,49
6879,7676,62,26,264
565,1373,0,0,48
3822,2579,11,0,148
2750,5679,0,187,181
3624,5402,193,265,129
776,1167,0,0,145
582,516,0,0,37
1361,2247,0,15,255
2351,3018,86,0,148
1634,3108,0,0,162
632,604,0,8,36
3218,2969,9,0,115
1154,965,16,0,73
1279,2412,13,76,154
3501,4344,0,20,135
2612,4206,24,0,53
1291,1002,274,338,52
9102,9806,961,393,120
3809,5871,0,39,176
901,1937,0,50,126
15283,22370,61,157,405
2390,2543,8,38,79
3768,7654,0,82,112
2053,1759,27,10,43
2486,2082,48,14,92
178,122,0,0,27
2380,2184,42,19,161
1811,1792,0,0,91
1765,2058,171,233,105
2809,2908,9,0,94
0,0,0,0,15
4614,8371,71,87,163
437,362,0,0,71
1058,2275,0,0,141
866,1716,0,0,136
430,844,0,0,26
39,73,0,0,29
1137,2779,0,0,141
2637,5306,0,33,42
832,839,0,18,47
27,70,0,0,24
2208,4253,15,33,118
5482,7315,63,140,135
4577,3226,510,170,108
0,16,0,0,12
796,1702,0,33,176
2181,4431,0,8,111
573,1337,114,269,50
95,337,0,0,58
316,225,13,0,16
452,152,127,33,30
5041,4235,35,21,137
189,431,0,0,37
3015,2437,105,93,184
2990,6275,0,47,166
1920,1076,910,296,85
445,731,0,0,41
6592,5479,113,65,105
925,1721,0,20,78
2624,1788,115,0,135
1399,1523,23,15,67
5537,4982,25,22,229
896,468,0,0,59
158,27,0,0,12
3341,2616,910,296,99
370,43,0,0,20
3131,2172,0,0,114
1075,1964,180,251,59
619,272,0,0,58
2768,3069,91,69,37
3725,5904,13,29,183
260,146,0,0,80
1518,729,8,0,33
589,98,0,0,10
491,1151,0,0,52
5051,6550,82,168,179
3450,2305,44,32,148
4105,5524,27,82,167
354,327,0,0,29
824,1558,0,64,69
3171,2882,162,188,131
6521,4810,171,35,142
1072,1076,0,10,95
1170,2444,37,32,54
725,1432,0,0,77
3836,5475,0,0,136
85,396,0,9,14
6927,13292,21,39,196
3077,4533,0,19,59
357,753,0,0,61
3296,921,441,96,72
3874,5096,27,24,272
85,411,0,9,16
3325,4685,274,347,194
1532,2662,10,116,87
2416,4456,11,20,88
1031,1195,0,0,116
680,177,0,0,9
2822,1888,93,0,106
3272,5075,28,0,255
752,260,23,0,10
1296,1878,0,8,93
240,224,0,0,16
507,449,0,0,44
506,891,0,0,56
1072,1955,37,41,31
1837,1205,0,17,104
1876,2356,0,0,138
8153,12625,53,156,337
1176,815,0,0,89
75,108,0,0,22
3666,3982,84,106,74
336,1284,0,0,19
1390,606,435,126,36
1534,3729,20,64,189
1102,1493,0,16,33
1945,3077,0,0,132
2401,4379,0,0,60
3424,2168,525,179,94
425,547,0,0,131
1503,2685,0,8,146
330,899,0,8,27
180,19,0,0,31
2532,3296,0,0,284
2379,2199,0,0,179
2167,2577,0,0,94
2930,2746,9,0,297
3584,3239,63,20,112
563,1019,0,0,159
3285,4347,0,12,262
2202,1272,115,0,65
8873,15333,37,200,203
905,1910,9,21,38
342,1170,0,10,79
2345,1438,123,0,74
9016,11237,464,390,134
2184,1233,31,0,52
735,1409,0,0,61
3916,6792,0,20,167
2239,3036,8,16,78
226,435,0,0,83
2455,1760,21,0,123
1028,2076,0,0,93
727,2030,0,0,66
1610,2594,0,19,229
4716,3261,111,21,237
2690,4588,12,64,95
4785,4035,95,105,80
1068,814,151,0,70
2199,1113,36,0,88
937,570,13,0,61
5153,7298,0,9,171
5141,4103,566,127,175
4711,6426,0,0,287
353,408,0,0,28
3208,5447,0,14,157
3049,4297,0,10,86
1406,1097,10,10,120
909,1585,0,0,69
4959,3566,585,189,82
5591,4147,46,0,261
5257,8301,37,83,168
2435,3882,23,0,44
832,2053,0,0,45
142,248,0,0,14
152,112,0,0,86
3560,6515,0,20,278
915,1328,0,10,80
7781,11708,19,20,331
627,1309,0,18,75
1450,235,0,0,12
2428,1992,16,0,55
2740,4987,0,0,174
237,386,0,0,75
525,933,0,0,28
1426,1282,209,241,70
539,262,0,0,90
623,197,0,0,32
954,1681,0,0,47
2001,1934,8,0,83
2281,1009,0,0,105
3004,1892,948,379,98
123,720,0,0,34
1485,4340,180,275,189
6408,11217,12,51,256
0,0,0,0,1
2633,4043,274,351,119
359,820,0,0,76
1299,1903,0,0,73
826,940,0,0,31
3255,5146,12,44,111
930,1101,0,0,87
887,1545,0,0,26
19,0,0,0,13
4464,3484,93,29,104
2472,2588,51,0,103
1027,272,0,0,21
581,113,0,0,53
1654,3626,0,9,92
1015,1031,296,338,40
4551,4029,90,182,235
5587,7138,71,89,218
1303,2482,0,0,115
102,179,0,0,14
1781,4522,114,283,121
1689,894,51,0,110
148,167,0,0,56
0,0,0,0,16
3747,2355,62,0,114
2212,446,528,105,159
559,444,0,0,40
6390,11807,16,208,266
1797,1952,0,0,110
3219,3354,16,8,47
965,825,10,0,75
108,304,0,0,42
3136,3354,91,26,156
3745,2834,444,96,120
5675,5989,941,296,155
3664,5095,23,35,181
6066,8745,956,565,142
2535,1529,162,188,56
3052,1390,526,96,95
1263,406,18,0,22
2154,2908,17,17,54
78,432,0,0,11
1347,3024,0,13,107
2732,3194,0,0,100
19,50,0,0,13
887,717,0,0,99
1022,1923,0,10,84
498,1073,0,0,173
7208,9624,21,22,287
370,43,0,0,34
336,1284,0,0,21
2629,1534,91,9,29
3260,3134,16,51,91
2709,3850,138,325,140
8200,10471,48,64,165
778,455,0,0,59
50,180,0,0,9
0,0,0,0,199
1422,1819,0,8,41
406,415,0,0,10
1450,235,0,0,12
3515,6704,0,0,139
3786,4375,39,95,193
811,2128,10,50,74
744,2566,0,0,71
557,72,0,0,42
131,235,0,0,13
1718,2808,0,15,57
4553,7694,9,59,279
2549,1831,12,0,132
1794,1570,456,47,88
91,434,0,36,69
385,92,0,0,4
5359,7659,122,105,245
3133,1983,91,33,91
2048,2688,67,36,228
2475,3445,0,0,260
4234,6013,0,11,88
2393,3162,25,41,118
1368,1054,0,0,68
2079,4229,7,93,149
1399,1523,23,15,67
385,92,0,0,4
0,0,0,0,4
688,1319,0,0,50
1744,2121,440,375,141
1669,2218,8,0,155
4333,4177,68,33,189
3440,1858,452,96,142
6371,10352,15,61,197
51,93,0,0,27
2675,3810,548,707,104
272,542,0,0,83
1444,3012,114,269,202
4377,3694,468,96,106
2335,959,46,0,55
1275,1709,0,19,307
696,656,0,0,13
1405,636,127,33,61
10998,19761,427,551,241
2858,2102,33,0,47
12,117,0,0,11
896,1897,0,10,125
6354,6863,86,8,117
1756,3096,10,78,121
2192,1964,442,47,101
1236,1426,0,0,153
1966,1240,0,0,55
1202,381,38,0,122
430,852,0,0,98
766,312,0,0,24
1838,2316,0,9,111
2994,2904,10,16,99
3503,4712,15,0,161
769,1911,0,8,80
1859,527,0,0,35
627,865,39,73,52
196,1232,0,0,27
2304,4722,0,22,41
1437,1146,0,0,22
13155,14246,1052,412,278
1031,681,43,0,49
2167,1681,0,0,60
9118,12881,230,251,223
1124,1176,0,11,18
5517,3599,56,40,132
28,207,0,0,56
1497,1196,8,0,9
2207,2102,38,0,281
2281,2429,10,93,72
5195,4614,112,47,262
6591,8316,251,371,215
1121,2901,0,20,50
96,0,0,0,18
8547,12448,26,60,280
2832,3187,281,338,166
